peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
1502,2,520,280010,14.00025,-0.05010455745069805,-0.01610625,0.033998307450698054,13
1503,2,521,280101,14.0048,-0.05010455745069805,-0.016453125,0.03365143245069805,12
1504,2,522,280344,14.01695,-0.05010455745069805,-0.016225001,0.03387955645069805,13
1505,2,523,280487,14.0241,-0.05010455745069805,-0.016665624,0.03343893345069805,12
1506,2,524,280642,14.03185,-0.05010455745069805,-0.016168751,0.03393580645069805,12
1507,2,525,280876,14.04355,-0.05010455745069805,-0.01516875,0.03493580745069805,13
1508,2,526,281044,14.05195,-0.05010455745069805,-0.016715625,0.033388932450698044,12
1509,2,527,281272,14.06335,-0.05010455745069805,-0.015900001,0.034204556450698045,12
1510,2,528,281407,14.0701,-0.05010455745069805,-0.016209375,0.033895182450698044,12
1511,2,529,281487,14.0741,-0.05010455745069805,-0.015090625,0.035013932450698046,13
1512,2,530,281621,14.0808,-0.05010455745069805,-0.016240625,0.03386393245069805,12
1513,2,531,281765,14.088,-0.05010455745069805,-0.01691875,0.033185807450698046,12
1514,2,532,281868,14.09315,-0.05010455745069805,-0.016103124,0.034001433450698046,12
1515,2,533,282066,14.10305,-0.05010455745069805,-0.015640626,0.03446393145069805,12
1516,2,534,282247,14.1121,-0.05010455745069805,-0.016574999,0.03352955845069805,12
1517,2,535,282453,14.1224,-0.05010455745069805,-0.015784375,0.03432018245069805,12
1518,2,536,282705,14.135,-0.05010455745069805,-0.01578125,0.034323307450698046,12
1519,2,537,283012,14.1503,-0.05010455745069805,-0.016109375,0.03399518245069805,12
1520,2,538,283139,14.1567,-0.05010455745069805,-0.01614375,0.03396080745069805,13
1521,2,539,283327,14.16605,-0.05010455745069805,-0.0150375,0.03506705745069805,13
1522,2,540,283391,14.16925,-0.05010455745069805,-0.0151375,0.03496705745069805,13
1523,2,541,283509,14.1752,-0.05010455745069805,-0.016040625,0.03406393245069805,13
1524,2,542,283630,14.18125,-0.05010455745069805,-0.015565625,0.03453893245069805,12
1525,2,543,283826,14.191,-0.05010455745069805,-0.015528125,0.03457643245069805,12
1526,2,544,283925,14.196,-0.05010455745069805,-0.016100001,0.034004556450698054,12
1527,2,545,284176,14.20855,-0.05010455745069805,-0.01558125,0.03452330745069805,13
1528,2,546,284304,14.21495,-0.05010455745069805,-0.016159374,0.03394518345069805,12
1529,2,547,284540,14.22675,-0.05010455745069805,-0.01636875,0.03373580745069805,12
1530,2,548,284686,14.23405,-0.05010455745069805,-0.016765624,0.03333893345069805,13
1531,2,549,284776,14.2385,-0.05010455745069805,-0.015559375,0.03454518245069805,13
1532,2,550,284873,14.24335,-0.05010455745069805,-0.015968749,0.03413580845069805,13
1533,2,551,284983,14.2489,-0.05010455745069805,-0.01555,0.03455455745069805,13
1534,2,552,285096,14.2545,-0.05010455745069805,-0.01464375,0.035460807450698045,13
1535,2,553,285206,14.26,-0.05010455745069805,-0.015853126,0.03425143145069805,13
1536,2,554,285285,14.264,-0.05010455745069805,-0.0155875,0.03451705745069805,13
1537,2,555,285395,14.2695,-0.05010455745069805,-0.015603125,0.03450143245069805,13
1538,2,556,285650,14.28225,-0.05010455745069805,-0.0155875,0.03451705745069805,13
1539,2,557,285804,14.28995,-0.05010455745069805,-0.015409375,0.03469518245069805,13
1540,2,558,286788,14.33915,-0.05010455745069805,-0.016115624,0.03398893345069805,12
1541,2,559,286992,14.34935,-0.05010455745069805,-0.015900001,0.034204556450698045,12
1542,2,560,287148,14.3571,-0.05010455745069805,-0.015699999,0.03440455845069805,12
1543,2,561,287336,14.36655,-0.05010455745069805,-0.016084375,0.034020182450698044,13
1544,2,562,287425,14.371,-0.05010455745069805,-0.015971875,0.034132682450698046,13
1545,2,563,287558,14.3776,-0.05010455745069805,-0.016193749,0.03391080845069805,12
1546,2,564,287853,14.3924,-0.05010455745069805,-0.015887501,0.03421705645069805,12
1547,2,565,288025,14.40095,-0.05010455745069805,-0.015084375,0.035020182450698045,12
1548,2,566,288388,14.4191,-0.05010455745069805,-0.015009375,0.03509518245069805,12
1549,2,567,288705,14.435,-0.05010455745069805,-0.015453125,0.03465143245069805,12
1550,2,568,288822,14.4408,-0.05010455745069805,-0.01605,0.03405455745069805,12
1551,2,569,288934,14.44645,-0.05010455745069805,-0.016771875,0.03333268245069805,12
1552,2,570,289141,14.4568,-0.05010455745069805,-0.015609375,0.03449518245069805,13
1553,2,571,289638,14.48165,-0.05010455745069805,-0.015896875,0.03420768245069805,13
1554,2,572,289723,14.48585,-0.05010455745069805,-0.015912499,0.034192058450698046,13
1555,2,573,290015,14.50045,-0.05010455745069805,-0.01524375,0.03486080745069805,12
1556,2,574,290439,14.5217,-0.05010455745069805,-0.016562499,0.03354205845069805,12
1557,2,575,290896,14.54455,-0.05010455745069805,-0.01595,0.03415455745069805,13
1558,2,576,291151,14.5573,-0.05010455745069805,-0.01525,0.03485455745069805,13
1559,2,577,291304,14.56495,-0.05010455745069805,-0.016084375,0.034020182450698044,12
1560,2,578,291768,14.58815,-0.05010455745069805,-0.016346876,0.033757681450698046,13
1561,2,579,292420,14.6207,-0.05010455745069805,-0.015756249,0.03434830845069805,12
1562,2,580,292564,14.62795,-0.05010455745069805,-0.016034376,0.03407018145069805,12
1563,2,581,292817,14.6406,-0.05010455745069805,-0.015996875,0.03410768245069805,13
1564,2,582,294609,14.7302,-0.05010455745069805,-0.016175,0.03392955745069805,12
1565,2,583,294661,14.7328,-0.05010455745069805,-0.015428125,0.03467643245069805,13
1566,2,584,294782,14.73885,-0.05010455745069805,-0.01585,0.03425455745069805,12
1567,2,585,295661,14.7828,-0.05010455745069805,-0.01555625,0.03454830745069805,13
1568,2,586,295876,14.7935,-0.05010455745069805,-0.0156125,0.03449205745069805,13
1569,2,587,295953,14.7974,-0.05010455745069805,-0.015984375,0.03412018245069805,12
1570,2,588,296182,14.8088,-0.05010455745069805,-0.015503125,0.03460143245069805,12
1571,2,589,296325,14.816,-0.05010455745069805,-0.016175,0.03392955745069805,12
1572,2,590,296439,14.8217,-0.05010455745069805,-0.016000001,0.03410455645069805,12
1573,2,591,296713,14.8354,-0.05010455745069805,-0.015684376,0.03442018145069805,12
1574,2,592,296898,14.84465,-0.05010455745069805,-0.015815625,0.03428893245069805,13
1575,2,593,297053,14.8524,-0.05010455745069805,-0.01715,0.03295455745069805,12
1576,2,594,297212,14.86035,-0.05010455745069805,-0.01531875,0.03478580745069805,13
1577,2,595,297456,14.87255,-0.05010455745069805,-0.015900001,0.034204556450698045,12
1578,2,596,297623,14.8809,-0.05010455745069805,-0.015378125,0.03472643245069805,12
1579,2,597,297814,14.89045,-0.05010455745069805,-0.016081249,0.03402330845069805,13
1580,2,598,297950,14.89725,-0.05010455745069805,-0.016353125,0.033751432450698046,12
1581,2,599,298317,14.9156,-0.05010455745069805,-0.016346876,0.033757681450698046,13
1582,2,600,298571,14.9283,-0.05010455745069805,-0.016337501,0.03376705645069805,12
1583,2,601,298710,14.93525,-0.05010455745069805,-0.015953125,0.03415143245069805,13
1584,2,602,298921,14.94575,-0.05010455745069805,-0.01595,0.03415455745069805,12
1585,2,603,299804,14.98995,-0.05010455745069805,-0.0159625,0.03414205745069805,12
1586,2,604,300077,15.0036,-0.05010455745069805,-0.016221875,0.033882682450698046,12
1587,2,605,300187,15.0091,-0.05010455745069805,-0.016043751,0.03406080645069805,13
1588,2,606,300280,15.01375,-0.05010455745069805,-0.0154375,0.03466705745069805,13
1589,2,607,300620,15.03075,-0.05010455745069805,-0.01631875,0.03378580745069805,12
1590,2,608,300716,15.03555,-0.05010455745069805,-0.01525625,0.03484830745069805,13
1591,2,609,301127,15.0561,-0.05010455745069805,-0.016171874,0.033932683450698053,12
1592,2,610,301255,15.0625,-0.05010455745069805,-0.01566875,0.03443580745069805,13
1593,2,611,301376,15.06855,-0.05010455745069805,-0.016024999,0.034079558450698044,12
1594,2,612,301472,15.07335,-0.05010455745069805,-0.015640626,0.03446393145069805,13
1595,2,613,301603,15.0799,-0.05010455745069805,-0.0160625,0.03404205745069805,13
1596,2,614,301771,15.0883,-0.05010455745069805,-0.016540624,0.03356393345069805,12
1597,2,615,301915,15.09545,-0.05010455745069805,-0.01525625,0.03484830745069805,13
1598,2,616,302049,15.1022,-0.05010455745069805,-0.016140625,0.03396393245069805,13
1599,2,617,302154,15.10745,-0.05010455745069805,-0.016225001,0.03387955645069805,13
1600,2,618,302444,15.12195,-0.05010455745069805,-0.016565625,0.03353893245069805,13
1601,2,619,302595,15.1295,-0.05010455745069805,-0.01613125,0.03397330745069805,13
1602,2,620,302699,15.1347,-0.05010455745069805,-0.0159625,0.03414205745069805,12
1603,2,621,302801,15.1398,-0.05010455745069805,-0.015996875,0.03410768245069805,13
1604,2,622,303223,15.16085,-0.05010455745069805,-0.015003125,0.03510143245069805,13
1605,2,623,303396,15.16955,-0.05010455745069805,-0.01631875,0.03378580745069805,12
1606,2,624,303602,15.17985,-0.05010455745069805,-0.015831251,0.03427330645069805,13
1607,2,625,303954,15.19745,-0.05010455745069805,-0.016043751,0.03406080645069805,12
1608,2,626,304148,15.20715,-0.05010455745069805,-0.015859375,0.03424518245069805,13
1609,2,627,304330,15.2162,-0.05010455745069805,-0.015684376,0.03442018145069805,12
1610,2,628,304782,15.23885,-0.05010455745069805,-0.015975,0.03412955745069805,13
1611,2,629,305008,15.25015,-0.05010455745069805,-0.016068749,0.03403580845069805,13
1612,2,630,305177,15.2586,-0.05010455745069805,-0.01675625,0.03334830745069805,13
1613,2,631,305260,15.2627,-0.05010455745069805,-0.015815625,0.03428893245069805,14
1614,2,632,305608,15.28015,-0.05010455745069805,-0.016221875,0.033882682450698046,13
1615,2,633,305755,15.2875,-0.05010455745069805,-0.015699999,0.03440455845069805,13
1616,2,634,306040,15.30175,-0.05010455745069805,-0.016137499,0.03396705845069805,13
1617,2,635,306417,15.3206,-0.05010455745069805,-0.014990625,0.03511393245069805,13
1618,2,636,306547,15.3271,-0.05010455745069805,-0.015903125,0.03420143245069805,13
1619,2,637,306743,15.3369,-0.05010455745069805,-0.016856249,0.03324830845069805,13
1620,2,638,307146,15.357,-0.05010455745069805,-0.014646875,0.03545768245069805,13
1621,2,639,307402,15.36985,-0.05010455745069805,-0.015128125,0.03497643245069805,13
1622,2,640,307589,15.3792,-0.05010455745069805,-0.015968749,0.03413580845069805,13
1623,2,641,309986,15.4991,-0.05010455745069805,-0.01685,0.03325455745069805,12
1624,2,642,310562,15.52785,-0.05010455745069805,-0.016146876,0.03395768145069805,12
1625,2,643,310869,15.5432,-0.05010455745069805,-0.016103124,0.034001433450698046,12
1626,2,644,313228,15.6612,-0.05010455745069805,-0.016853126,0.033251431450698046,12
1627,2,645,313366,15.66805,-0.05010455745069805,-0.016146876,0.03395768145069805,13
1628,2,646,313473,15.67335,-0.05010455745069805,-0.015528125,0.03457643245069805,12
1629,2,647,313606,15.68005,-0.05010455745069805,-0.0165,0.03360455745069805,13
1630,2,648,314140,15.7068,-0.05010455745069805,-0.01675,0.03335455745069805,12
1631,2,649,314258,15.71265,-0.05010455745069805,-0.0149125,0.03519205745069805,13
1632,2,650,314681,15.73375,-0.05010455745069805,-0.015896875,0.03420768245069805,12
1633,2,651,314899,15.7447,-0.05010455745069805,-0.015628126,0.03447643145069805,13
1634,2,652,315042,15.7518,-0.05010455745069805,-0.01515,0.034954557450698046,12
1635,2,653,315497,15.7746,-0.05010455745069805,-0.015662501,0.03444205645069805,13
1636,2,654,315965,15.798,-0.05010455745069805,-0.015924999,0.03417955845069805,13
1637,2,655,316179,15.8087,-0.05010455745069805,-0.01554375,0.03456080745069805,13
1638,2,656,316883,15.8439,-0.05010455745069805,-0.016631249,0.03347330845069805,12
1639,2,657,317394,15.86945,-0.05010455745069805,-0.016140625,0.03396393245069805,13
1640,2,658,318805,15.94,-0.05010455745069805,-0.015653124,0.03445143345069805,13
1641,2,659,318978,15.94865,-0.05010455745069805,-0.016275,0.033829557450698045,12
1642,2,660,319420,15.97075,-0.05010455745069805,-0.016493751,0.03361080645069805,12
1643,2,661,320033,16.0014,-0.05010455745069805,-0.017115625,0.03298893245069805,11
1644,2,662,320628,16.03115,-0.05010455745069805,-0.016212501,0.03389205645069805,12
1645,2,663,320867,16.0431,-0.05010455745069805,-0.016899999,0.03320455845069805,12
1646,2,664,320951,16.0473,-0.05010455745069805,-0.0162875,0.033817057450698046,12
1647,2,665,321048,16.05215,-0.05010455745069805,-0.015921876,0.03418268145069805,13
1648,2,666,321658,16.08265,-0.05010455745069805,-0.01643125,0.03367330745069805,12
1649,2,667,321734,16.08645,-0.05010455745069805,-0.016315624,0.03378893345069805,13
1650,2,668,321893,16.0944,-0.05010455745069805,-0.016278125,0.03382643245069805,12
1651,2,669,322725,16.136,-0.05010455745069805,-0.0153875,0.03471705745069805,13
1652,2,670,323858,16.19265,-0.05010455745069805,-0.016506249,0.03359830845069805,12
1653,2,671,324217,16.2106,-0.05010455745069805,-0.015734375,0.03437018245069805,13
1654,2,672,324372,16.2183,-0.05010455745069805,-0.014584375,0.035520182450698046,13
1655,2,673,324549,16.2272,-0.05010455745069805,-0.0163125,0.03379205745069805,13
1656,2,674,324936,16.24655,-0.05010455745069805,-0.01644375,0.03366080745069805,12
1657,2,675,325187,16.2591,-0.05010455745069805,-0.016593751,0.03351080645069805,12
1658,2,676,325686,16.28405,-0.05010455745069805,-0.015984375,0.03412018245069805,13
1659,2,677,328968,16.4482,-0.05010455745069805,-0.017421875,0.03268268245069805,12
1660,2,678,329129,16.45625,-0.05010455745069805,-0.01774375,0.032360807450698054,12
1661,2,679,329258,16.46265,-0.05010455745069805,-0.017053125,0.033051432450698054,13
1662,2,680,329377,16.4686,-0.05010455745069805,-0.016928125,0.033176432450698054,12
1663,2,681,329615,16.48055,-0.05010455745069805,-0.017843749,0.03226080845069805,12
1664,2,682,329697,16.48465,-0.05010455745069805,-0.017175,0.032929557450698047,12
1665,2,683,329845,16.492,-0.05010455745069805,-0.017290626,0.03281393145069805,13
1666,2,684,330018,16.5006,-0.05010455745069805,-0.016124999,0.03397955845069805,12
1667,2,685,330157,16.5076,-0.05010455745069805,-0.01676875,0.03333580745069805,12
1668,2,686,330697,16.5346,-0.05010455745069805,-0.015565625,0.03453893245069805,12
1669,2,687,330750,16.5372,-0.05010455745069805,-0.015353125,0.03475143245069805,13
1670,2,688,330927,16.5461,-0.05010455745069805,-0.01675625,0.03334830745069805,12
1671,2,689,331010,16.55025,-0.05010455745069805,-0.016418749,0.033685808450698046,12
1672,2,690,331955,16.5975,-0.05010455745069805,-0.016940625,0.03316393245069805,12
1673,2,691,332100,16.60475,-0.05010455745069805,-0.016650001,0.033454556450698045,12
1674,2,692,332369,16.6182,-0.05010455745069805,-0.01675625,0.03334830745069805,12
1675,2,693,332512,16.62535,-0.05010455745069805,-0.01588125,0.03422330745069805,13
1676,2,694,332761,16.6378,-0.05010455745069805,-0.016503125,0.03360143245069805,12
1677,2,695,333020,16.6507,-0.05010455745069805,-0.016115624,0.03398893345069805,13
1678,2,696,333185,16.659,-0.05010455745069805,-0.016165625,0.03393893245069805,12
1679,2,697,333382,16.6688,-0.05010455745069805,-0.01688125,0.03322330745069805,13
1680,2,698,333546,16.677,-0.05010455745069805,-0.015340625,0.034763932450698046,12
1681,2,699,333673,16.6834,-0.05010455745069805,-0.016015625,0.03408893245069805,13
1682,2,700,333997,16.6996,-0.05010455745069805,-0.016474999,0.03362955845069805,12
1683,2,701,334054,16.7024,-0.05010455745069805,-0.01579375,0.03431080745069805,14
1684,2,702,334169,16.70815,-0.05010455745069805,-0.01614375,0.03396080745069805,13
1685,2,703,334307,16.7151,-0.05010455745069805,-0.01599375,0.03411080745069805,13
1686,2,704,334574,16.72845,-0.05010455745069805,-0.01544375,0.03466080745069805,13
1687,2,705,334721,16.73575,-0.05010455745069805,-0.0158375,0.03426705745069805,12
1688,2,706,334983,16.7489,-0.05010455745069805,-0.016684376,0.03342018145069805,13
1689,2,707,335191,16.7593,-0.05010455745069805,-0.016349999,0.03375455845069805,12
1690,2,708,335337,16.7666,-0.05010455745069805,-0.016574999,0.03352955845069805,13
1691,2,709,335426,16.77105,-0.05010455745069805,-0.016696876,0.03340768145069805,13
1692,2,710,335508,16.7751,-0.05010455745069805,-0.015878124,0.03422643345069805,14
1693,2,711,335641,16.78175,-0.05010455745069805,-0.016115624,0.03398893345069805,14
1694,2,712,335913,16.79535,-0.05010455745069805,-0.016321875,0.03378268245069805,13
1695,2,713,336623,16.8309,-0.05010455745069805,-0.016146876,0.03395768145069805,13
1696,2,714,336740,16.8367,-0.05010455745069805,-0.0156375,0.03446705745069805,14
1697,2,715,337091,16.85425,-0.05010455745069805,-0.016506249,0.03359830845069805,13
1698,2,716,337236,16.86155,-0.05010455745069805,-0.0163125,0.03379205745069805,13
1699,2,717,337385,16.86895,-0.05010455745069805,-0.01615,0.033954557450698045,14
1700,2,718,337584,16.8789,-0.05010455745069805,-0.0159375,0.03416705745069805,13
1701,2,719,337814,16.8904,-0.05010455745069805,-0.0157625,0.03434205745069805,13
1702,2,720,340821,17.0408,-0.05010455745069805,-0.016349999,0.03375455845069805,12
1703,2,721,340988,17.04915,-0.05010455745069805,-0.016328124,0.03377643345069805,13
1704,2,722,341172,17.05835,-0.05010455745069805,-0.015346875,0.034757682450698046,13
1705,2,723,341589,17.07915,-0.05010455745069805,-0.015778124,0.03432643345069805,12
1706,2,724,341654,17.0824,-0.05010455745069805,-0.015725,0.03437955745069805,13
1707,2,725,341756,17.0875,-0.05010455745069805,-0.01523125,0.03487330745069805,14
1708,2,726,341865,17.09295,-0.05010455745069805,-0.016175,0.03392955745069805,14
1709,2,727,342009,17.10015,-0.05010455745069805,-0.0151375,0.03496705745069805,13
1710,2,728,342201,17.10975,-0.05010455745069805,-0.015696876,0.03440768145069805,13
1711,2,729,342352,17.1173,-0.05010455745069805,-0.015009375,0.03509518245069805,13
1712,2,730,342695,17.1345,-0.05010455745069805,-0.016075,0.03402955745069805,13
1713,2,731,342880,17.14375,-0.05010455745069805,-0.0164875,0.033617057450698054,13
1714,2,732,343081,17.1538,-0.05010455745069805,-0.016296875,0.033807682450698054,13
1715,2,733,343340,17.16675,-0.05010455745069805,-0.016325001,0.03377955645069805,13
1716,2,734,343749,17.1872,-0.05010455745069805,-0.016828125,0.03327643245069805,13
1717,2,735,345599,17.2797,-0.05010455745069805,-0.017984375,0.032120182450698045,12
1718,2,736,345675,17.2835,-0.05010455745069805,-0.016618749,0.033485808450698054,13
1719,2,737,345754,17.2874,-0.05010455745069805,-0.016846875,0.033257682450698045,14
1720,2,738,346214,17.31045,-0.05010455745069805,-0.016550001,0.03355455645069805,12
1721,2,739,346335,17.3165,-0.05010455745069805,-0.017115625,0.03298893245069805,13
