peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
928,1,561,376372,18.8183,-0.0504672115237896,-0.01005,0.0404172115237896,11,0.0051981252,-0.0034682291666666668
929,1,562,377353,18.86735,-0.0504672115237896,-0.0097124996,0.0407547119237896,11,0.006114844099999999,-0.003067410771428571
930,1,563,377716,18.8855,-0.0504672115237896,-0.009575,0.0408922115237896,11,0.00517421875,-0.0032357145714285718
931,1,564,377903,18.89485,-0.0504672115237896,-0.0097437501,0.0407234614237896,11,0.005318750225,-0.003196874842857143
932,1,565,378095,18.90445,-0.0504672115237896,-0.010109375,0.0403578365237896,11,0.005205624799999999,-0.0033744793333333333
933,1,566,378237,18.91155,-0.0504672115237896,-0.0097968746,0.0406703369237896,12,0.00538625008,-0.0031861606285714284
934,1,567,378432,18.9213,-0.0504672115237896,-0.01045,0.0400172115237896,12,0.005170625,-0.0032401784285714286
935,1,568,378556,18.9275,-0.0504672115237896,-0.0096093751,0.0408578364237896,12,0.00528187538,-0.0031258927000000006
936,1,569,378793,18.93935,-0.0504672115237896,-0.0094781248,0.0409890867237896,12,0.0048981250399999995,-0.003312500028571428
937,1,570,379038,18.9516,-0.0504672115237896,-0.009215625,0.0412515865237896,11,0.005565625250000001,-0.0031142857142857144
938,1,571,379305,18.96495,-0.0504672115237896,-0.0091656251,0.0413015864237896,12,0.00490062478,-0.0033093751285714285
939,1,572,379390,18.9692,-0.0504672115237896,-0.0101125,0.040354711523789596,11,0.00553984325,-0.0030098214285714285
940,1,573,379652,18.9823,-0.0504672115237896,-0.0092468746,0.0412203369237896,12,0.00491875028,-0.003309821485714286
941,1,574,379844,18.99185,-0.0504672115237896,-0.0091656251,0.0413015864237896,11,0.005499218724999999,-0.003049999842857143
942,1,575,379977,18.9985,-0.0504672115237896,-0.0089937504,0.0414734611237896,12,0.0057226564,-0.0029269529499999997
943,1,576,380481,19.02375,-0.0504672115237896,-0.0096718753,0.0407953362237896,11,0.0049506253400000005,-0.0034229167833333333
944,1,577,380630,19.0312,-0.0504672115237896,-0.0093187504,0.0411484611237896,12,0.00485249972,-0.003311160371428572
945,1,578,380713,19.03535,-0.0504672115237896,-0.0090718754,0.0413953361237896,12,0.00505749952,-0.003147321371428571
946,1,579,380857,19.04255,-0.0504672115237896,-0.0094406251,0.0410265864237896,12,0.00511937478,-0.003129017985714286
947,1,580,381090,19.05415,-0.0504672115237896,-0.0097468747,0.0407203368237896,11,0.005765625575000001,-0.0030000000428571432
948,1,581,381242,19.06175,-0.0504672115237896,-0.0091906246,0.0412765869237896,11,0.00549453135,-0.002996874914285714
949,1,582,381350,19.06715,-0.0504672115237896,-0.0095843747,0.0408828368237896,11,0.005333594075,-0.0029312500428571426
950,1,583,381760,19.0877,-0.0504672115237896,-0.0094406251,0.0410265864237896,12,0.00534124998,-0.003200000128571428
951,1,584,382055,19.10245,-0.0504672115237896,-0.0096749999,0.0407922116237896,11,0.005111719024999999,-0.0031049107285714287
952,1,585,382160,19.10765,-0.0504672115237896,-0.0096062496,0.0408609619237896,11,0.005122656600000001,-0.0029410714857142856
953,1,586,382342,19.11675,-0.0504672115237896,-0.0084031252,0.0420640863237896,12,0.00505812476,-0.0030696428285714285
954,1,587,382560,19.1277,-0.0504672115237896,-0.0092625003,0.0412047112237896,12,0.004642499539999999,-0.0032892858142857147
955,1,588,382924,19.14585,-0.0504672115237896,-0.0090062497,0.0414609618237896,11,0.005350781325,-0.003079910757142857
956,1,589,383243,19.16185,-0.0504672115237896,-0.0098906253,0.040576586223789596,12,0.004958124739999999,-0.0032254465285714282
957,1,590,383439,19.17165,-0.0504672115237896,-0.0098468754,0.0406203361237896,11,0.005426561900000001,-0.0031107139428571432
958,1,591,383618,19.1806,-0.0504672115237896,-0.0100875,0.0403797115237896,12,0.0053925002,-0.003198660571428571
959,1,592,386900,19.3447,-0.0504672115237896,-0.0097749997,0.0406922118237896,11,0.005105000459999999,-0.003473958383333333
960,1,593,387215,19.36045,-0.0504672115237896,-0.010171875,0.040295336523789596,11,0.0056374994999999995,-0.0030874998571428568
961,1,594,388157,19.40755,-0.0504672115237896,-0.01026875,0.0401984615237896,12,0.0054706248,-0.0032223215714285713
962,1,595,388394,19.4194,-0.0504672115237896,-0.0096281245,0.0408390870237896,11,0.0049918749,-0.003446875083333333
963,1,596,388829,19.44115,-0.0504672115237896,-0.0087874997,0.0416797118237896,12,0.004976875059999999,-0.0033303570428571427
964,1,597,389153,19.45735,-0.0504672115237896,-0.0092625003,0.0412047112237896,12,0.00522624954,-0.0032553569571428576
965,1,598,389580,19.4787,-0.0504672115237896,-0.0097124996,0.0407547119237896,11,0.0051132816,-0.003207142771428571
966,1,599,390489,19.52415,-0.0504672115237896,-0.0095499996,0.0409172119237896,12,0.00533750028,-0.0033183036285714287
967,1,600,390742,19.5368,-0.0504672115237896,-0.0094718747,0.0409953368237896,12,0.00509812526,-0.0032504467571428572
968,1,601,390950,19.5472,-0.0504672115237896,-0.0098406253,0.040626586223789604,11,0.005982031425,-0.0030044643857142857
969,1,602,391163,19.5578,-0.0504672115237896,-0.00985,0.0406172115237896,11,0.005742187500000001,-0.002979464142857143
970,1,603,391558,19.5776,-0.0504672115237896,-0.0096500004,0.040817211123789596,12,0.00532562492,-0.0031571429428571426
971,1,604,391787,19.58905,-0.0504672115237896,-0.010003125,0.0404640865237896,12,0.0054062498,-0.003234375
972,1,605,394901,19.74475,-0.0504672115237896,-0.0097874999,0.0406797116237896,12,0.00548124982,-0.003316517871428572
973,1,606,395360,19.7677,-0.0504672115237896,-0.0099062501,0.0405609614237896,11,0.0057601557250000004,-0.003120535842857143
974,1,607,395787,19.78905,-0.0504672115237896,-0.01028125,0.0401859615237896,11,0.0053507815,-0.003112500285714286
975,1,608,395949,19.79715,-0.0504672115237896,-0.0096718753,0.0407953362237896,11,0.00475437474,-0.003404687283333333
976,1,609,396271,19.81325,-0.0504672115237896,-0.010378125,0.0400890865237896,12,0.005355625,-0.0032178569999999997
977,1,610,396449,19.82215,-0.0504672115237896,-0.0096249999,0.0408422116237896,12,0.00485500002,-0.003289285871428571
978,1,611,396659,19.83265,-0.0504672115237896,-0.0092000002,0.0412672113237896,12,0.004867499959999999,-0.0032906248285714287
979,1,612,399268,19.9631,-0.0504672115237896,-0.00913125,0.0413359615237896,11,0.005582031499999999,-0.0031808032857142854
980,1,613,399513,19.97535,-0.0504672115237896,-0.011065625,0.0394015865237896,11,0.005157812499999999,-0.003166518
981,1,614,399724,19.9859,-0.0504672115237896,-0.0099937497,0.0404734618237896,11,0.004904375460000001,-0.00342552105
982,2,0,624,0.03095,-0.05010455745069805,-0.014403125,0.035701432450698053,11,0.00462421925,-0.002647321428571429
983,2,1,878,0.04365,-0.05010455745069805,-0.01456875,0.03553580745069805,12,0.0048375002,-0.0026312501428571436
984,2,2,1104,0.05495,-0.05010455745069805,-0.01378125,0.03632330745069805,12,0.0042362502,-0.002702232428571428
985,2,3,1265,0.06295,-0.05010455745069805,-0.0141625,0.03594205745069805,12,0.0047546875,-0.002401562375
986,2,4,2036,0.10155,-0.05010455745069805,-0.015671875,0.034432682450698054,11,0.005465625000000001,-0.0024785714285714285
987,2,5,2131,0.1063,-0.05010455745069805,-0.01455,0.03555455745069805,12,0.005029687749999999,-0.002456640375
988,2,6,3446,0.17205,-0.05010455745069805,-0.01421875,0.03588580745069805,12,0.0044856252,-0.002717857
989,2,7,3981,0.19875,-0.05010455745069805,-0.0149375,0.03516705745069805,12,0.0052804689999999994,-0.002385547125
990,2,8,7210,0.36025,-0.05010455745069805,-0.01588125,0.03422330745069805,11,0.005080468500000001,-0.002668749714285714
991,2,9,7484,0.37395,-0.05010455745069805,-0.01505625,0.03504830745069805,11,0.004671875000000001,-0.002660714428571429
992,2,10,7567,0.3781,-0.05010455745069805,-0.0151125,0.03499205745069805,12,0.0045912498,-0.0026075894285714288
993,2,11,7846,0.392,-0.05010455745069805,-0.013934375,0.03617018245069805,12,0.004870313000000001,-0.0024722655
994,2,12,7916,0.39555,-0.05010455745069805,-0.014325,0.03577955745069805,12,0.004338125200000001,-0.0026026784285714285
995,2,13,8252,0.41235,-0.05010455745069805,-0.013784375,0.03632018245069805,12,0.0044875003999999994,-0.002729017857142857
996,2,14,8410,0.42025,-0.05010455745069805,-0.01478125,0.03532330745069805,12,0.0045831252,-0.002641071428571429
997,2,15,8573,0.4284,-0.05010455745069805,-0.01478125,0.03532330745069805,12,0.0045562502,-0.002604018
998,2,16,8694,0.4344,-0.05010455745069805,-0.015059375,0.03504518245069805,12,0.004920313000000001,-0.00237343725
999,2,17,8842,0.44185,-0.05010455745069805,-0.014778125,0.03532643245069805,11,0.004740625000000001,-0.0025598217142857142
1000,2,18,9905,0.495,-0.05010455745069805,-0.01496875,0.03513580745069805,11,0.004470312749999999,-0.0026928574285714287
1001,2,19,10697,0.53455,-0.05010455745069805,-0.014128125,0.03597643245069805,12,0.0052937495,-0.0024753908750000005
1002,2,20,10839,0.5417,-0.05010455745069805,-0.014678125,0.03542643245069805,12,0.004731249599999999,-0.0026477681428571423
1003,2,21,10929,0.54615,-0.05010455745069805,-0.015125,0.03497955745069805,12,0.0048781250000000005,-0.0023273437500000004
1004,2,22,11061,0.5528,-0.05010455745069805,-0.014259375,0.03584518245069805,12,0.004582499800000001,-0.0026308038571428577
1005,2,23,11174,0.5584,-0.05010455745069805,-0.014896875,0.03520768245069805,12,0.0050109377500000005,-0.0023933596249999995
1006,2,24,11718,0.58565,-0.05010455745069805,-0.014109375,0.03599518245069805,12,0.0047131251999999995,-0.0025986605714285716
1007,2,25,11931,0.5963,-0.05010455745069805,-0.013715625,0.03638893245069805,12,0.0043250002,-0.0027772321428571425
1008,2,26,12088,0.60415,-0.05010455745069805,-0.014153125,0.03595143245069805,11,0.00460156275,-0.002612053571428571
1009,2,27,13797,0.6896,-0.05010455745069805,-0.014771875,0.03533268245069805,11,0.004803124749999999,-0.002649553714285714
1010,2,28,16694,0.83445,-0.05010455745069805,-0.01341875,0.03668580745069805,12,0.004487500199999999,-0.002806696428571429
1011,2,29,16822,0.84085,-0.05010455745069805,-0.014571875,0.03553268245069805,11,0.0047398435,-0.002690625
1012,2,30,20466,1.02305,-0.05010455745069805,-0.014590625,0.035513932450698046,11,0.004765625,-0.0028044644285714283
1013,2,31,20835,1.0415,-0.05010455745069805,-0.0151875,0.03491705745069805,11,0.005324219,-0.0026308034285714285
1014,2,32,21013,1.0504,-0.05010455745069805,-0.014678125,0.03542643245069805,11,0.0048085935,-0.0025870538571428577
1015,2,33,21195,1.0595,-0.05010455745069805,-0.015265625,0.03483893245069805,11,0.004728125500000001,-0.002573661
1016,2,34,21303,1.0649,-0.05010455745069805,-0.015328125,0.03477643245069805,12,0.004431874800000001,-0.0027312501428571434
1017,2,35,21497,1.0746,-0.05010455745069805,-0.01443125,0.03567330745069805,11,0.005114844,-0.0026209821428571428
1018,2,36,21580,1.07875,-0.05010455745069805,-0.014625,0.03547955745069805,12,0.0043856252,-0.002704910714285715
1019,2,37,21933,1.0964,-0.05010455745069805,-0.0141875,0.03591705745069805,12,0.0047193750000000005,-0.0026839284285714283
1020,2,38,22170,1.10825,-0.05010455745069805,-0.0143875,0.03571705745069805,12,0.0045699998,-0.0027013394285714293
1021,2,39,23305,1.165,-0.05010455745069805,-0.015628126,0.03447643145069805,11,0.0048406245,-0.0027236607142857145
1022,2,40,23372,1.1683,-0.05010455745069805,-0.014346875,0.03575768245069805,12,0.004587500499999999,-0.0023894528749999998
1023,2,41,23459,1.17265,-0.05010455745069805,-0.014353125,0.03575143245069805,12,0.0046734375000000005,-0.0024367186249999997
1024,2,42,23524,1.1759,-0.05010455745069805,-0.014096875,0.03600768245069805,13,0.004353749799999999,-0.00243945325
1025,2,43,23619,1.18065,-0.05010455745069805,-0.013621875,0.03648268245069805,13,0.0045806250000000005,-0.0024148438750000003
1026,2,44,23804,1.18995,-0.05010455745069805,-0.014334375,0.035770182450698046,12,0.004200625,-0.0027156251428571425
1027,2,45,23896,1.19455,-0.05010455745069805,-0.013765625,0.03633893245069805,12,0.004308749799999999,-0.0026794641428571427
1028,2,46,24112,1.20535,-0.05010455745069805,-0.014065625,0.03603893245069805,11,0.004984374750000001,-0.0026102681428571426
1029,2,47,25270,1.26325,-0.05010455745069805,-0.01501875,0.035085807450698045,11,0.005338281499999999,-0.0025330355714285714
1030,2,48,25394,1.26945,-0.05010455745069805,-0.01443125,0.03567330745069805,12,0.0043493746,-0.0026825894285714283
1031,2,49,25493,1.27435,-0.05010455745069805,-0.0138875,0.036217057450698045,12,0.0047046875,-0.0024484374999999997
1032,2,50,25685,1.284,-0.05010455745069805,-0.014534375,0.03557018245069805,11,0.004544531499999999,-0.0025513392857142853
1033,2,51,25876,1.29355,-0.05010455745069805,-0.01415,0.035954557450698046,12,0.00437625,-0.002664732285714286
1034,2,52,26027,1.3011,-0.05010455745069805,-0.013875,0.03622955745069805,12,0.0040550002000000005,-0.002678571571428572
1035,2,53,26166,1.30805,-0.05010455745069805,-0.014296875,0.03580768245069805,12,0.0042012496,-0.0026232141428571424
1036,2,54,26373,1.31835,-0.05010455745069805,-0.01371875,0.03638580745069805,12,0.0049789065,-0.0024027345
1037,2,55,26455,1.32245,-0.05010455745069805,-0.0138,0.03630455745069805,13,0.004403125200000001,-0.00233828125
1038,2,56,26556,1.32755,-0.05010455745069805,-0.0135625,0.03654205745069805,12,0.003845000400000001,-0.002624107285714286
1039,2,57,26673,1.3334,-0.05010455745069805,-0.0142125,0.03589205745069805,13,0.004551875,-0.002445703
1040,2,58,26820,1.34075,-0.05010455745069805,-0.015134375,0.03497018245069805,12,0.004170625,-0.0026522321428571432
1041,2,59,26901,1.34475,-0.05010455745069805,-0.014409375,0.03569518245069805,12,0.004867969,-0.0023097656249999998
1042,2,60,27378,1.36865,-0.05010455745069805,-0.014415625,0.03568893245069805,11,0.004525000249999999,-0.0026120532857142856
1043,2,61,28188,1.4091,-0.05010455745069805,-0.014496875,0.03560768245069805,12,0.005279687999999999,-0.0024542970000000002
1044,2,62,28236,1.4115,-0.05010455745069805,-0.013903125,0.03620143245069805,13,0.004129374999999999,-0.0023878907499999998
1045,2,63,28406,1.42005,-0.05010455745069805,-0.014540625,0.03556393245069805,12,0.004416250199999999,-0.0026022321428571427
1046,2,64,28542,1.42685,-0.05010455745069805,-0.01463125,0.03547330745069805,12,0.0045756248,-0.002600000285714286
1047,2,65,28667,1.4331,-0.05010455745069805,-0.014278125,0.035826432450698054,11,0.0045499997499999995,-0.002565178428571429
1048,2,66,29658,1.48265,-0.05010455745069805,-0.01503125,0.035073307450698046,11,0.00443125,-0.0026366069999999996
1049,2,67,29739,1.48665,-0.05010455745069805,-0.014078125,0.036026432450698045,13,0.0044768752,-0.002430468875
1050,2,68,29915,1.4955,-0.05010455745069805,-0.014340625,0.03576393245069805,12,0.004673437999999999,-0.002469921875
1051,2,69,30037,1.50155,-0.05010455745069805,-0.0139875,0.03611705745069805,12,0.004639062249999999,-0.0024539059999999996
1052,2,70,30205,1.51,-0.05010455745069805,-0.01463125,0.03547330745069805,12,0.004892968250000001,-0.0024550780000000003
1053,2,71,30342,1.51685,-0.05010455745069805,-0.014453125,0.035651432450698045,12,0.004414375,-0.0026504465714285714
1054,2,72,30493,1.52435,-0.05010455745069805,-0.01381875,0.03628580745069805,12,0.00500781225,-0.002400390625
1055,2,73,30667,1.5331,-0.05010455745069805,-0.014571875,0.03553268245069805,12,0.004778125500000001,-0.0024453127500000003
1056,2,74,30973,1.5484,-0.05010455745069805,-0.015078125,0.03502643245069805,12,0.00513203125,-0.0024402345
1057,2,75,32377,1.6186,-0.05010455745069805,-0.014153125,0.03595143245069805,12,0.0046106252,-0.002712053571428571
1058,2,76,32637,1.63155,-0.05010455745069805,-0.014434375,0.03567018245069805,12,0.00519765625,-0.0024519529999999998
1059,2,77,33484,1.6739,-0.05010455745069805,-0.013990625,0.03611393245069805,12,0.005244531,-0.002464453375
1060,2,78,33870,1.69325,-0.05010455745069805,-0.014209375,0.035895182450698046,12,0.0047734380000000005,-0.002468359125
1061,2,79,34176,1.70855,-0.05010455745069805,-0.014278125,0.035826432450698054,12,0.0046193748,-0.0026727680000000003
1062,2,80,34398,1.71965,-0.05010455745069805,-0.01333125,0.03677330745069805,12,0.0044743752,-0.002723660714285714
1063,2,81,35193,1.7594,-0.05010455745069805,-0.014975,0.03512955745069805,11,0.004844531499999999,-0.0025513389999999997
1064,2,82,35320,1.76575,-0.05010455745069805,-0.014190625,0.03591393245069805,12,0.00461125,-0.002645982285714286
1065,2,83,35389,1.7692,-0.05010455745069805,-0.015065625,0.03503893245069805,12,0.004049374999999999,-0.0025607139999999995
1066,2,84,35600,1.77975,-0.05010455745069805,-0.01350625,0.03659830745069805,12,0.004652499800000001,-0.0026718748571428574
1067,2,85,36185,1.80895,-0.05010455745069805,-0.014384375,0.03572018245069805,12,0.0045500005,-0.0024300780000000004
1068,2,86,36444,1.82195,-0.05010455745069805,-0.0142125,0.03589205745069805,12,0.004265625,-0.0027116068571428576
1069,2,87,37543,1.8769,-0.05010455745069805,-0.01421875,0.03588580745069805,12,0.0048362504,-0.002700446571428571
1070,2,88,37732,1.88635,-0.05010455745069805,-0.0140875,0.03601705745069805,12,0.0042556252,-0.002732589
1071,2,89,38433,1.9214,-0.05010455745069805,-0.014565625,0.03553893245069805,12,0.00502109425,-0.002415234625
1072,2,90,38557,1.9276,-0.05010455745069805,-0.014540625,0.03556393245069805,12,0.0047056248,-0.0025879462857142854
1073,2,91,38777,1.9386,-0.05010455745069805,-0.014559375,0.03554518245069805,12,0.004668750250000001,-0.002471875125
1074,2,92,38862,1.94285,-0.05010455745069805,-0.0143,0.03580455745069805,13,0.004240000200000001,-0.00243945325
1075,2,93,39145,1.957,-0.05010455745069805,-0.014746875,0.03535768245069805,12,0.0043849996,-0.002668303571428572
1076,2,94,39968,1.99815,-0.05010455745069805,-0.01455,0.03555455745069805,11,0.004953905999999999,-0.0025500001428571425
1077,2,95,40051,2.0023,-0.05010455745069805,-0.014071875,0.03603268245069805,12,0.004262500200000001,-0.002594642714285715
